name,date,open,high,low,close,volume
AAPL,14-09-94,0.2661,0.267,0.2614,0.2624,99086400
AAPL,15-09-94,0.2624,0.2699,0.2624,0.2689,258955200
AAPL,16-09-94,0.268,0.2782,0.2652,0.2717,364145600
AAPL,19-09-94,0.2717,0.2745,0.2652,0.2652,174350400
AAPL,20-09-94,0.2624,0.2643,0.2568,0.2582,197254400
AAPL,21-09-94,0.2577,0.2587,0.2521,0.2549,234841600
AAPL,22-09-94,0.2558,0.2558,0.2512,0.2531,146238400
AAPL,23-09-94,0.2531,0.2577,0.2531,0.2535,132876800
AAPL,26-09-94,0.2531,0.2577,0.2512,0.2535,141702400
AAPL,27-09-94,0.2521,0.2549,0.2493,0.2531,109088000
AAPL,28-09-94,0.254,0.2568,0.2512,0.2531,81267200
AAPL,29-09-94,0.2521,0.2568,0.2493,0.2549,109379200
AAPL,30-09-94,0.2549,0.2577,0.2512,0.2517,71702400
AAPL,03-10-94,0.2512,0.2521,0.2428,0.2475,129595200
AAPL,04-10-94,0.2484,0.254,0.2465,0.2521,162388800
AAPL,05-10-94,0.2512,0.2848,0.2493,0.283,709800000
AAPL,06-10-94,0.2792,0.28,0.2689,0.2708,526915200
AAPL,07-10-94,0.2699,0.2768,0.2652,0.2764,364392000
AAPL,10-10-94,0.2774,0.296,0.2764,0.2904,523409600
AAPL,11-10-94,0.3091,0.3128,0.2942,0.296,842307200
AAPL,12-10-94,0.296,0.3184,0.2923,0.3147,597318400
AAPL,13-10-94,0.3184,0.3203,0.3035,0.3072,525302400
AAPL,14-10-94,0.31,0.3137,0.3054,0.3072,176052800
AAPL,17-10-94,0.3054,0.31,0.2904,0.2969,303990400
AAPL,18-10-94,0.3035,0.311,0.3025,0.3081,468686400
AAPL,19-10-94,0.3063,0.3147,0.3063,0.3081,351086400
AAPL,20-10-94,0.3081,0.3123,0.3025,0.3063,218142400
AAPL,21-10-94,0.3044,0.3193,0.3044,0.3184,322705600
AAPL,24-10-94,0.3193,0.3222,0.3128,0.3156,204500800
AAPL,25-10-94,0.311,0.3184,0.31,0.3184,301481600
AAPL,26-10-94,0.3184,0.3232,0.3184,0.3231,196772800
AAPL,27-10-94,0.3231,0.3268,0.3175,0.3193,159409600
AAPL,28-10-94,0.3166,0.3203,0.3119,0.3147,273324800
AAPL,31-10-94,0.3137,0.324,0.31,0.3226,355902400
AAPL,01-11-94,0.3203,0.3248,0.3166,0.3222,218097600
AAPL,02-11-94,0.3222,0.3231,0.3091,0.3091,218747200
AAPL,03-11-94,0.3119,0.3137,0.3063,0.31,110521600
AAPL,04-11-94,0.31,0.311,0.2988,0.3016,192046400
AAPL,07-11-94,0.3016,0.3081,0.2998,0.3044,113041600
AAPL,08-11-94,0.3035,0.3184,0.3007,0.3156,348969600
AAPL,09-11-94,0.3193,0.3212,0.3063,0.311,406336000
AAPL,10-11-94,0.3119,0.3128,0.3063,0.3086,152980800
AAPL,11-11-94,0.3081,0.31,0.3063,0.3072,62272000
AAPL,14-11-94,0.3081,0.3193,0.3081,0.3175,139630400
AAPL,15-11-94,0.3175,0.3212,0.3081,0.3091,167619200
AAPL,16-11-94,0.3044,0.3104,0.3035,0.3058,187398400
AAPL,17-11-94,0.3054,0.3063,0.2979,0.2988,150438400
AAPL,18-11-94,0.2997,0.3034,0.2969,0.2997,147033600
AAPL,21-11-94,0.2997,0.3016,0.2847,0.2857,202596800
AAPL,22-11-94,0.2828,0.2932,0.2791,0.2801,224336000
AAPL,23-11-94,0.2772,0.2838,0.2726,0.2763,327812800
AAPL,25-11-94,0.2763,0.2828,0.2753,0.2828,84224000
AAPL,28-11-94,0.2819,0.2866,0.2795,0.2833,138678400
AAPL,29-11-94,0.2847,0.2884,0.2828,0.2866,144132800
AAPL,30-11-94,0.2875,0.295,0.2772,0.2791,312032000
AAPL,01-12-94,0.2772,0.2819,0.2697,0.2711,309321600
AAPL,02-12-94,0.2735,0.2753,0.2669,0.2739,172256000
AAPL,05-12-94,0.2735,0.2801,0.2707,0.2786,180275200
AAPL,06-12-94,0.2772,0.2875,0.2763,0.2814,238089600
AAPL,07-12-94,0.281,0.2833,0.2702,0.2744,137300800
AAPL,08-12-94,0.2763,0.2772,0.2678,0.2688,169859200
AAPL,09-12-94,0.2688,0.2726,0.2604,0.2716,260724800
AAPL,12-12-94,0.2726,0.2753,0.266,0.2735,224078400
AAPL,13-12-94,0.2744,0.2768,0.2716,0.2726,119201600
AAPL,14-12-94,0.2735,0.2857,0.2735,0.2838,311427200
AAPL,15-12-94,0.2847,0.2875,0.2763,0.2782,227595200
AAPL,16-12-94,0.2791,0.2828,0.2753,0.2791,179782400
AAPL,19-12-94,0.2791,0.295,0.2791,0.2932,332819200
AAPL,20-12-94,0.2932,0.2941,0.2875,0.2884,175145600
AAPL,21-12-94,0.2838,0.2884,0.281,0.2875,157438400
AAPL,22-12-94,0.2884,0.2913,0.2866,0.2894,133078400
AAPL,23-12-94,0.2884,0.295,0.2884,0.2913,93889600
AAPL,27-12-94,0.2941,0.2978,0.2913,0.2932,81916800
AAPL,28-12-94,0.2932,0.2941,0.2866,0.2932,89163200
AAPL,29-12-94,0.2941,0.2988,0.2932,0.2959,121340800
AAPL,30-12-94,0.295,0.2988,0.2903,0.2922,73091200
AAPL,03-01-95,0.2913,0.2913,0.2838,0.2875,103868800
AAPL,04-01-95,0.2894,0.2969,0.2894,0.295,158681600
AAPL,05-01-95,0.2941,0.295,0.2903,0.2913,73640000
AAPL,06-01-95,0.3119,0.3231,0.3082,0.3147,1076622400
AAPL,09-01-95,0.3119,0.3138,0.3072,0.3087,274086400
AAPL,10-01-95,0.3091,0.3297,0.3091,0.3273,614790400
AAPL,11-01-95,0.3278,0.3601,0.3198,0.3503,873824000
AAPL,12-01-95,0.3456,0.3475,0.3353,0.34,551779200
AAPL,13-01-95,0.3456,0.3456,0.3325,0.3362,351377600
AAPL,16-01-95,0.3362,0.339,0.3315,0.3334,188977600
AAPL,17-01-95,0.3334,0.3409,0.3306,0.3371,330108800
AAPL,18-01-95,0.3371,0.3419,0.3353,0.3419,127657600
AAPL,19-01-95,0.3409,0.3446,0.3371,0.3437,314294400
AAPL,20-01-95,0.3521,0.3521,0.3184,0.3194,1000361600
AAPL,23-01-95,0.3138,0.3194,0.3072,0.3165,398540800
AAPL,24-01-95,0.3165,0.3175,0.31,0.3119,218097600
AAPL,25-01-95,0.2959,0.3147,0.2959,0.307,517070400
AAPL,26-01-95,0.3063,0.3109,0.2941,0.2959,246388800
AAPL,27-01-95,0.2988,0.3025,0.2922,0.2988,298569600
AAPL,30-01-95,0.3007,0.3034,0.2988,0.3007,230585600
AAPL,31-01-95,0.3034,0.3063,0.2997,0.3025,212777600
AAPL,01-02-95,0.3053,0.3053,0.2988,0.3007,158368000
AAPL,02-02-95,0.3007,0.3138,0.3007,0.3119,203582400
AAPL,03-02-95,0.3147,0.3156,0.3025,0.3034,319211200
AAPL,06-02-95,0.3053,0.3053,0.2959,0.3034,243028800
AAPL,07-02-95,0.3025,0.3072,0.2997,0.3058,201600000
AAPL,08-02-95,0.3072,0.3175,0.3063,0.317,402864000
AAPL,09-02-95,0.3156,0.3288,0.3156,0.3269,475395200
AAPL,10-02-95,0.3269,0.3311,0.325,0.3278,350963200
AAPL,13-02-95,0.3268,0.3343,0.3249,0.3287,283371200
AAPL,14-02-95,0.3287,0.3315,0.3203,0.3226,165614400
AAPL,15-02-95,0.3249,0.3268,0.3193,0.3197,184475200
AAPL,16-02-95,0.324,0.3249,0.3203,0.3245,218780800
AAPL,17-02-95,0.3221,0.323,0.3193,0.3193,121788800
AAPL,21-02-95,0.3203,0.3212,0.3071,0.308,301582400
AAPL,22-02-95,0.3052,0.308,0.3015,0.3066,293417600
AAPL,23-02-95,0.309,0.3146,0.3005,0.3019,314708800
AAPL,24-02-95,0.3015,0.3034,0.2892,0.293,568814400
AAPL,27-02-95,0.2874,0.293,0.2863,0.2874,268811200
AAPL,28-02-95,0.2892,0.2996,0.2855,0.2968,222969600
AAPL,01-03-95,0.2986,0.3015,0.2962,0.3005,224448000
AAPL,02-03-95,0.3015,0.3061,0.2986,0.3005,268744000
AAPL,03-03-95,0.2986,0.3057,0.2968,0.3024,145768000
AAPL,06-03-95,0.2986,0.3005,0.2968,0.2986,132720000
AAPL,07-03-95,0.2996,0.2996,0.2874,0.2878,150785600
AAPL,08-03-95,0.2911,0.3015,0.2836,0.2972,364873600
AAPL,09-03-95,0.2996,0.3034,0.2959,0.2986,196683200
AAPL,10-03-95,0.2977,0.3034,0.2959,0.2968,137412800
AAPL,13-03-95,0.2977,0.2977,0.2855,0.2865,325752000
AAPL,14-03-95,0.2874,0.2874,0.2592,0.2629,727865600
AAPL,15-03-95,0.2667,0.2723,0.262,0.2629,730968000
AAPL,16-03-95,0.2648,0.2705,0.2629,0.2648,316736000
AAPL,17-03-95,0.2667,0.2667,0.262,0.2639,215644800
AAPL,20-03-95,0.2639,0.2677,0.2629,0.2648,189884800
AAPL,21-03-95,0.2667,0.2761,0.2648,0.2723,305368000
AAPL,22-03-95,0.2723,0.2968,0.2723,0.2859,479147200
AAPL,23-03-95,0.2846,0.2855,0.2778,0.2789,170094400
AAPL,24-03-95,0.2808,0.2846,0.2798,0.2836,128116800
AAPL,27-03-95,0.2827,0.2827,0.2752,0.2794,142800000
AAPL,28-03-95,0.2723,0.273,0.2564,0.2583,689796800
AAPL,29-03-95,0.2554,0.262,0.2545,0.2583,496876800
AAPL,30-03-95,0.2602,0.2667,0.2592,0.2658,273414400
AAPL,31-03-95,0.2639,0.2677,0.2611,0.2648,183243200
AAPL,03-04-95,0.2667,0.2686,0.2639,0.2667,154302400
AAPL,04-04-95,0.2686,0.2696,0.2527,0.2545,428198400
AAPL,05-04-95,0.2564,0.2611,0.2536,0.2611,264857600
AAPL,06-04-95,0.2798,0.2855,0.2669,0.2761,722825600
AAPL,07-04-95,0.278,0.2789,0.2723,0.2761,295724800
AAPL,10-04-95,0.2771,0.278,0.2714,0.2752,117801600
AAPL,11-04-95,0.2761,0.2846,0.2752,0.2836,214513600
AAPL,12-04-95,0.2874,0.2977,0.2808,0.293,474712000
AAPL,13-04-95,0.2949,0.2949,0.2846,0.2874,174361600
AAPL,17-04-95,0.2865,0.2959,0.2846,0.2883,208812800
AAPL,18-04-95,0.2892,0.2902,0.2817,0.2817,231134400
AAPL,19-04-95,0.2817,0.2817,0.2677,0.2733,279428800
AAPL,20-04-95,0.2789,0.2892,0.2752,0.2827,329504000
AAPL,21-04-95,0.2798,0.2968,0.2789,0.294,666624000
AAPL,24-04-95,0.293,0.2977,0.2892,0.293,272238400
AAPL,25-04-95,0.294,0.2959,0.2798,0.2836,273638400
AAPL,26-04-95,0.2827,0.2911,0.2808,0.2874,230440000
AAPL,27-04-95,0.2892,0.2892,0.2836,0.2846,139865600
AAPL,28-04-95,0.2855,0.2883,0.2817,0.2874,195316800
AAPL,01-05-95,0.2874,0.2911,0.2855,0.2874,177956800
AAPL,02-05-95,0.2874,0.2883,0.2817,0.2865,120008000
AAPL,03-05-95,0.2874,0.2902,0.2855,0.2865,168784000
AAPL,04-05-95,0.2874,0.2996,0.2855,0.2892,303643200
AAPL,05-05-95,0.2911,0.294,0.2865,0.2921,208006400
AAPL,08-05-95,0.2996,0.308,0.2986,0.3043,386971200
AAPL,09-05-95,0.3052,0.3109,0.3005,0.3099,322929600
AAPL,10-05-95,0.3118,0.3146,0.3061,0.3113,275072000
AAPL,11-05-95,0.3128,0.3128,0.3034,0.308,523622400
AAPL,12-05-95,0.3071,0.3282,0.3043,0.3278,647953600
AAPL,15-05-95,0.324,0.3287,0.3193,0.3278,393355200
AAPL,16-05-95,0.324,0.3334,0.3193,0.3287,332516800
AAPL,17-05-95,0.3287,0.3334,0.3268,0.3306,263144000
AAPL,18-05-95,0.3315,0.3315,0.3249,0.3259,371571200
AAPL,19-05-95,0.3221,0.3287,0.3203,0.3212,322593600
AAPL,22-05-95,0.3193,0.3315,0.3174,0.3315,371884800
AAPL,23-05-95,0.3315,0.3334,0.3268,0.3297,276662400
AAPL,24-05-95,0.3287,0.3324,0.3221,0.3268,264667200
AAPL,25-05-95,0.3249,0.3306,0.323,0.3259,182862400
AAPL,26-05-95,0.324,0.3249,0.3183,0.3216,114553600
AAPL,30-05-95,0.3212,0.323,0.3127,0.3164,196380800
AAPL,31-05-95,0.3174,0.3174,0.3089,0.3131,159532800
AAPL,01-06-95,0.3155,0.3202,0.3145,0.3179,186726400
AAPL,02-06-95,0.3155,0.3193,0.3127,0.3174,105694400
AAPL,05-06-95,0.3193,0.3277,0.3174,0.3277,254654400
AAPL,06-06-95,0.3287,0.3344,0.3277,0.3315,315268800
AAPL,07-06-95,0.3325,0.3325,0.3249,0.3249,124521600
AAPL,08-06-95,0.3268,0.3268,0.3174,0.3235,136136000
AAPL,09-06-95,0.3287,0.3296,0.3249,0.3277,186625600
AAPL,12-06-95,0.3315,0.3353,0.3306,0.3328,212116800
AAPL,13-06-95,0.3353,0.3362,0.3306,0.3315,125944000
AAPL,14-06-95,0.3306,0.3306,0.3268,0.3287,118048000
AAPL,15-06-95,0.3287,0.3296,0.3268,0.3287,92758400
AAPL,16-06-95,0.3306,0.3315,0.3277,0.3306,89208000
AAPL,19-06-95,0.3306,0.3409,0.3277,0.3344,469537600
AAPL,20-06-95,0.3466,0.3597,0.3466,0.357,738528000
AAPL,21-06-95,0.3588,0.3777,0.3522,0.372,626012800
AAPL,22-06-95,0.3692,0.3739,0.3664,0.3701,473916800
AAPL,23-06-95,0.3673,0.3692,0.3597,0.3673,231963200
AAPL,26-06-95,0.3635,0.3654,0.3588,0.3626,152779200
AAPL,27-06-95,0.357,0.3635,0.3494,0.3494,217100800
AAPL,28-06-95,0.3466,0.3579,0.3419,0.3513,266358400
AAPL,29-06-95,0.3494,0.3626,0.3466,0.356,232556800
AAPL,30-06-95,0.356,0.3607,0.3475,0.3499,165491200
AAPL,03-07-95,0.3503,0.3551,0.3484,0.3536,39390400
AAPL,05-07-95,0.3532,0.3607,0.3503,0.3503,177060800
AAPL,06-07-95,0.3503,0.3541,0.3447,0.3541,184094400
AAPL,07-07-95,0.3532,0.371,0.3522,0.3664,387116800
AAPL,10-07-95,0.3664,0.3758,0.3626,0.3664,297931200
AAPL,11-07-95,0.3597,0.3664,0.3545,0.3551,214692800
AAPL,12-07-95,0.356,0.3616,0.3475,0.3541,283808000
AAPL,13-07-95,0.357,0.3673,0.3551,0.3588,352329600
AAPL,14-07-95,0.357,0.3692,0.3541,0.3673,277928000
AAPL,17-07-95,0.3683,0.3748,0.3664,0.3692,226161600
AAPL,18-07-95,0.3692,0.3734,0.3597,0.3626,254632000
AAPL,19-07-95,0.3541,0.3616,0.339,0.3428,521035200
AAPL,20-07-95,0.3466,0.357,0.339,0.3545,331273600
AAPL,21-07-95,0.324,0.3381,0.324,0.3296,757881600
AAPL,24-07-95,0.3315,0.3428,0.3296,0.3419,214625600
AAPL,25-07-95,0.3466,0.3494,0.3438,0.3447,263524800
AAPL,26-07-95,0.3484,0.3484,0.3419,0.3419,171449600
AAPL,27-07-95,0.3428,0.3579,0.3428,0.3527,325180800
AAPL,28-07-95,0.3522,0.356,0.339,0.3428,260937600
AAPL,31-07-95,0.3428,0.3438,0.3371,0.339,158524800
AAPL,01-08-95,0.3381,0.3381,0.3277,0.3277,210918400
AAPL,02-08-95,0.3306,0.339,0.3296,0.3344,275128000
AAPL,03-08-95,0.3325,0.3438,0.3306,0.339,213931200
AAPL,04-08-95,0.339,0.34,0.3296,0.3334,192315200
AAPL,07-08-95,0.3325,0.3362,0.3249,0.3268,193760000
AAPL,08-08-95,0.3287,0.3296,0.3193,0.3202,234595200
AAPL,09-08-95,0.3212,0.3296,0.3202,0.3249,369017600
AAPL,10-08-95,0.3249,0.3258,0.3212,0.3221,164024000
AAPL,11-08-95,0.323,0.3249,0.3155,0.3244,206931200
AAPL,14-08-95,0.324,0.3296,0.323,0.3268,167406400
AAPL,15-08-95,0.3306,0.3325,0.3249,0.3319,317867200
AAPL,16-08-95,0.3324,0.3362,0.3296,0.3362,292633600
AAPL,17-08-95,0.3371,0.3437,0.3334,0.3371,246892800
AAPL,18-08-95,0.339,0.3409,0.3305,0.339,241158400
AAPL,21-08-95,0.339,0.3428,0.3334,0.3334,271779200
AAPL,22-08-95,0.3353,0.3409,0.3334,0.338,217044800
AAPL,23-08-95,0.339,0.3466,0.3371,0.3437,253803200
AAPL,24-08-95,0.3447,0.3494,0.3437,0.3456,287929600
AAPL,25-08-95,0.3466,0.3466,0.3371,0.338,134344000
AAPL,28-08-95,0.339,0.3399,0.3248,0.3248,243040000
AAPL,29-08-95,0.3248,0.3267,0.3211,0.3258,317060800
AAPL,30-08-95,0.3267,0.3305,0.3258,0.3277,153473600
AAPL,31-08-95,0.3277,0.3286,0.3248,0.3248,87864000
AAPL,01-09-95,0.3248,0.3286,0.3239,0.3244,98380800
AAPL,05-09-95,0.3286,0.3286,0.3229,0.3286,179972800
AAPL,06-09-95,0.3315,0.3337,0.3286,0.3305,200760000
AAPL,07-09-95,0.3324,0.3423,0.3305,0.338,262326400
AAPL,08-09-95,0.338,0.339,0.3362,0.338,174776000
AAPL,11-09-95,0.339,0.3437,0.3343,0.3343,172491200
AAPL,12-09-95,0.3362,0.339,0.322,0.3244,326256000
AAPL,13-09-95,0.3239,0.3277,0.3173,0.3201,322750400
AAPL,14-09-95,0.3126,0.3145,0.3003,0.3022,550558400
AAPL,15-09-95,0.2824,0.3013,0.2682,0.271,1211963200
AAPL,18-09-95,0.2748,0.2781,0.271,0.2772,621488000
AAPL,19-09-95,0.2776,0.2805,0.2729,0.2776,490022400
AAPL,20-09-95,0.2814,0.2824,0.2757,0.2767,321809600
AAPL,21-09-95,0.2757,0.2833,0.2748,0.2795,347334400
AAPL,22-09-95,0.2786,0.2814,0.2748,0.28,398641600
AAPL,25-09-95,0.2889,0.2891,0.2824,0.2834,315212800
AAPL,26-09-95,0.2852,0.2862,0.2805,0.2824,250902400
AAPL,27-09-95,0.2833,0.2833,0.2625,0.2738,451236800
AAPL,28-09-95,0.2757,0.2862,0.2757,0.2852,331184000
AAPL,29-09-95,0.2871,0.2889,0.2786,0.2814,283416000
AAPL,02-10-95,0.2852,0.2908,0.2833,0.2843,392000000
AAPL,03-10-95,0.288,0.2908,0.2805,0.2843,289822400
AAPL,04-10-95,0.2767,0.2795,0.2719,0.2748,266772800
AAPL,05-10-95,0.2738,0.2767,0.271,0.2757,244070400
AAPL,06-10-95,0.2776,0.2795,0.2692,0.2696,309041600
AAPL,09-10-95,0.2673,0.2701,0.2597,0.263,372568000
AAPL,10-10-95,0.2597,0.2644,0.254,0.2621,400265600
AAPL,11-10-95,0.2663,0.2692,0.2578,0.2635,332875200
AAPL,12-10-95,0.2644,0.2673,0.2625,0.2667,162052800
AAPL,13-10-95,0.2701,0.2786,0.2682,0.2719,235188800
AAPL,16-10-95,0.2738,0.2795,0.271,0.2729,182067200
AAPL,17-10-95,0.2757,0.2786,0.271,0.2767,178617600
AAPL,18-10-95,0.2795,0.2988,0.2776,0.2824,512400000
AAPL,19-10-95,0.271,0.2729,0.2625,0.2625,944899200
AAPL,20-10-95,0.2663,0.2663,0.2616,0.2654,386332800
AAPL,23-10-95,0.2654,0.2654,0.2625,0.2654,197803200
AAPL,24-10-95,0.2682,0.2682,0.2635,0.2654,213494400
AAPL,25-10-95,0.2663,0.2673,0.2625,0.2625,133302400
AAPL,26-10-95,0.2635,0.2644,0.2606,0.2635,125865600
AAPL,27-10-95,0.2635,0.2635,0.2578,0.2625,154212800
AAPL,30-10-95,0.2635,0.2663,0.2616,0.2663,175638400
AAPL,31-10-95,0.2663,0.2767,0.2654,0.2743,289217600
AAPL,01-11-95,0.2767,0.2805,0.2682,0.2767,193233600
AAPL,02-11-95,0.2786,0.2786,0.2738,0.2767,152756800
AAPL,03-11-95,0.2776,0.2786,0.271,0.2757,179435200
AAPL,06-11-95,0.2757,0.2927,0.2748,0.288,311774400
AAPL,07-11-95,0.2852,0.3059,0.2833,0.2994,736388800
AAPL,08-11-95,0.3003,0.3097,0.2927,0.2937,358825600
AAPL,09-11-95,0.3003,0.3022,0.2937,0.2975,260108800
AAPL,10-11-95,0.2975,0.3041,0.2937,0.3003,223115200
AAPL,13-11-95,0.3041,0.3116,0.3022,0.3088,317374400
AAPL,14-11-95,0.3097,0.3211,0.3097,0.3135,407276800
AAPL,15-11-95,0.3173,0.3173,0.3031,0.3097,248136000
AAPL,16-11-95,0.3088,0.3135,0.2984,0.3017,226228800
AAPL,17-11-95,0.3022,0.305,0.3003,0.3031,128531200
AAPL,20-11-95,0.3041,0.3041,0.2908,0.2918,148456000
AAPL,21-11-95,0.2936,0.2936,0.287,0.2927,191609600
AAPL,22-11-95,0.2927,0.2974,0.2917,0.2927,98806400
AAPL,24-11-95,0.2946,0.306,0.2936,0.3045,109950400
AAPL,27-11-95,0.3079,0.3079,0.2984,0.2984,115875200
AAPL,28-11-95,0.2984,0.3041,0.2974,0.3031,176288000
AAPL,29-11-95,0.3041,0.3041,0.2955,0.2974,105268800
AAPL,30-11-95,0.2946,0.2955,0.2879,0.2889,174854400
AAPL,01-12-95,0.2879,0.2898,0.2814,0.2851,204209600
AAPL,04-12-95,0.3041,0.3041,0.2955,0.2993,480681600
AAPL,05-12-95,0.2917,0.3022,0.2898,0.2993,363596800
AAPL,06-12-95,0.3012,0.3022,0.2908,0.2936,201107200
AAPL,07-12-95,0.2936,0.2936,0.287,0.2922,141926400
AAPL,08-12-95,0.2936,0.2984,0.287,0.2984,141355200
AAPL,11-12-95,0.2993,0.3003,0.2908,0.2927,111652800
AAPL,12-12-95,0.2927,0.2927,0.2879,0.2879,177553600
AAPL,13-12-95,0.2898,0.2955,0.2785,0.2908,684902400
AAPL,14-12-95,0.2946,0.2984,0.2879,0.2898,333502400
AAPL,15-12-95,0.269,0.2776,0.2605,0.2671,726880000
AAPL,18-12-95,0.2662,0.2671,0.2415,0.2444,666534400
AAPL,19-12-95,0.2482,0.252,0.2444,0.2482,430864000
AAPL,20-12-95,0.2538,0.2548,0.2463,0.2473,365736000
AAPL,21-12-95,0.2482,0.2482,0.2396,0.2463,332875200
AAPL,22-12-95,0.2473,0.2492,0.2435,0.2444,234662400
AAPL,26-12-95,0.2463,0.2463,0.2406,0.2429,139507200
AAPL,27-12-95,0.2435,0.2529,0.2415,0.2454,268564800
AAPL,28-12-95,0.2435,0.2482,0.2415,0.2425,249995200
AAPL,29-12-95,0.2425,0.2454,0.2396,0.2415,304136000
AAPL,02-01-96,0.2444,0.2444,0.2406,0.2435,139294400
AAPL,03-01-96,0.2425,0.2492,0.2415,0.2435,429833600
AAPL,04-01-96,0.2454,0.2454,0.2377,0.2391,300182400
AAPL,05-01-96,0.2396,0.2595,0.2377,0.2595,445928000
AAPL,08-01-96,0.2614,0.269,0.2576,0.2624,121340800
AAPL,09-01-96,0.2624,0.2624,0.2482,0.2482,251216000
AAPL,10-01-96,0.2463,0.2633,0.2444,0.2595,365433600
AAPL,11-01-96,0.2473,0.2652,0.2454,0.2652,756739200
AAPL,12-01-96,0.2633,0.2633,0.252,0.2567,401856000
AAPL,15-01-96,0.2557,0.2614,0.2529,0.2586,363081600
AAPL,16-01-96,0.2605,0.2633,0.2548,0.2619,352912000
AAPL,17-01-96,0.2605,0.2605,0.2557,0.2576,236409600
AAPL,18-01-96,0.2492,0.2529,0.2301,0.242,698387200
AAPL,19-01-96,0.2349,0.2406,0.2226,0.2263,829225600
AAPL,22-01-96,0.2254,0.2349,0.2216,0.2311,499744000
AAPL,23-01-96,0.2557,0.2576,0.2349,0.2396,988288000
AAPL,24-01-96,0.2435,0.2444,0.2406,0.2444,655894400
AAPL,25-01-96,0.2406,0.2425,0.2282,0.2292,445200000
AAPL,26-01-96,0.2301,0.2368,0.2169,0.232,735750400
AAPL,29-01-96,0.2198,0.2254,0.2179,0.2207,332595200
AAPL,30-01-96,0.2046,0.2131,0.2035,0.2069,622843200
AAPL,31-01-96,0.2103,0.2122,0.2074,0.2093,328059200
AAPL,01-02-96,0.2084,0.215,0.2084,0.215,333043200
AAPL,02-02-96,0.2188,0.2244,0.2179,0.2216,555979200
AAPL,05-02-96,0.225,0.2254,0.2198,0.2216,318729600
AAPL,06-02-96,0.2216,0.2273,0.2216,0.2244,226217600
AAPL,07-02-96,0.2254,0.2254,0.2103,0.2141,360326400
AAPL,08-02-96,0.2084,0.2131,0.2084,0.2112,263166400
AAPL,09-02-96,0.2112,0.216,0.2093,0.2103,205688000
AAPL,12-02-96,0.2131,0.216,0.2122,0.215,194275200
AAPL,13-02-96,0.2122,0.2188,0.2112,0.2131,228502400
AAPL,14-02-96,0.2141,0.2141,0.2079,0.2093,163184000
AAPL,15-02-96,0.2093,0.2131,0.2074,0.2122,122080000
AAPL,16-02-96,0.2131,0.215,0.2084,0.2084,156441600
AAPL,20-02-96,0.2122,0.2235,0.2122,0.2198,376913600
AAPL,21-02-96,0.2226,0.2254,0.2207,0.2244,221838400
AAPL,22-02-96,0.2273,0.2282,0.2244,0.2263,184184000
AAPL,23-02-96,0.2263,0.2292,0.2244,0.2263,173286400
AAPL,26-02-96,0.2273,0.2282,0.2235,0.2235,118283200
AAPL,27-02-96,0.2263,0.2263,0.216,0.2169,149161600
AAPL,28-02-96,0.2188,0.2188,0.2093,0.2103,187913600
AAPL,29-02-96,0.2084,0.2103,0.2065,0.2084,112884800
AAPL,01-03-96,0.2093,0.2093,0.2017,0.2036,231134400
AAPL,04-03-96,0.2065,0.2074,0.1989,0.1989,187555200
AAPL,05-03-96,0.2008,0.2027,0.1989,0.2017,118440000
AAPL,06-03-96,0.2027,0.2036,0.1979,0.1985,99052800
AAPL,07-03-96,0.1989,0.1998,0.1922,0.1956,260064000
AAPL,08-03-96,0.1951,0.1989,0.1894,0.197,149004800
AAPL,11-03-96,0.1989,0.1998,0.1951,0.196,127008000
AAPL,12-03-96,0.197,0.1998,0.1941,0.1956,96152000
AAPL,13-03-96,0.196,0.1979,0.1941,0.1951,99680000
AAPL,14-03-96,0.196,0.196,0.1932,0.1941,93363200
AAPL,15-03-96,0.197,0.197,0.1932,0.196,101382400
AAPL,18-03-96,0.1966,0.1979,0.1951,0.1979,109132800
AAPL,19-03-96,0.1998,0.2008,0.1941,0.1951,124364800
AAPL,20-03-96,0.1951,0.1951,0.1903,0.1913,115987200
AAPL,21-03-96,0.1932,0.1932,0.1894,0.1903,109984000
AAPL,22-03-96,0.1913,0.1922,0.1885,0.1922,107564800
AAPL,25-03-96,0.1932,0.1951,0.1819,0.1819,164371200
AAPL,26-03-96,0.1819,0.1857,0.179,0.1809,160798400
AAPL,27-03-96,0.1762,0.1913,0.1743,0.1913,429296000
AAPL,28-03-96,0.1875,0.1941,0.1828,0.1833,295892800
AAPL,29-03-96,0.1838,0.1875,0.18,0.1861,166521600
AAPL,01-04-96,0.1903,0.196,0.1858,0.1932,158636800
AAPL,02-04-96,0.1941,0.1941,0.1885,0.1894,101438400
AAPL,03-04-96,0.1903,0.1903,0.1844,0.1861,72240000
AAPL,04-04-96,0.1866,0.1866,0.1819,0.1828,86049600
AAPL,08-04-96,0.1809,0.1857,0.18,0.1847,168828800
AAPL,09-04-96,0.1885,0.2008,0.1847,0.197,235076800
AAPL,10-04-96,0.1979,0.2008,0.196,0.197,174764800
AAPL,11-04-96,0.1979,0.1989,0.1932,0.1951,98268800
AAPL,12-04-96,0.196,0.196,0.1922,0.1932,81435200
AAPL,15-04-96,0.1932,0.1951,0.1894,0.1951,154078400
AAPL,16-04-96,0.196,0.197,0.1941,0.196,101416000
AAPL,17-04-96,0.196,0.197,0.1903,0.1913,85411200
